,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
2596,351,Kendrick Perkins,C,29,OKC,62,62,1207,0.451,0.0,0.453,0.451,0.552,177,2013,1.403225806451613,0.0,0.016129032258064516,1.403225806451613,3.096774193548387,0.5967741935483871,1.3225806451612903,3.596774193548387,4.919354838709677,1.0806451612903225,0.41935483870967744,0.5161290322580645,1.4516129032258065,3.403225806451613,1.0806451612903225,OKC,28.0,6-10,270,None,USA,2003,1,27,78.0,4.2,6.0,1.4,10.9,6.40%,16.90%,10.50%,47.90%,7.80%
2992,336,Nikola Peković,C,27,MIN,62,62,1959,0.52,,0.52,0.52,0.744,143,2012,6.209677419354839,0.0,0.0,6.209677419354839,11.951612903225806,3.8870967741935485,3.7096774193548385,5.080645161290323,8.790322580645162,0.8548387096774194,0.6935483870967742,0.8064516129032258,1.6290322580645162,16.306451612903224,5.225806451612903,,,,,,,,,,,,,,,,,,,
1408,359,Bobby Portis,PF,20,CHI,62,4,1102,0.427,0.308,0.443,0.445,0.727,100,2016,3.0,0.25806451612903225,0.8387096774193549,2.7419354838709675,6.193548387096774,0.7741935483870968,1.9838709677419355,3.4516129032258065,5.435483870967742,0.8387096774193549,0.4032258064516129,0.3548387096774194,0.8709677419354839,7.032258064516129,1.064516129032258,CHI,21.0,6-11,230,Arkansas,USA,2015,1,22,62.0,7.0,5.4,0.8,-7.6,10.10%,18.60%,20.30%,46.90%,7.60%
1409,65,Markel Brown,SG,24,BRK,62,6,982,0.394,0.314,0.443,0.453,0.755,94,2016,2.0483870967741935,0.6129032258064516,1.9516129032258065,1.435483870967742,3.2419354838709675,1.1451612903225807,0.3709677419354839,1.596774193548387,1.967741935483871,1.467741935483871,0.6129032258064516,0.24193548387096775,0.8709677419354839,5.854838709677419,1.5161290322580645,BKN,24.0,6-3,190,Oklahoma State,USA,2014,2,44,62.0,5.9,2.0,1.5,-11.0,2.30%,10.60%,18.30%,50.00%,14.20%
1410,364,Ronnie Price,PG,32,PHO,62,18,1211,0.384,0.347,0.453,0.497,0.756,161,2016,1.8709677419354838,1.096774193548387,3.161290322580645,0.7741935483870968,1.7096774193548387,0.5,0.4032258064516129,1.1935483870967742,1.596774193548387,2.370967741935484,1.1935483870967742,0.20967741935483872,1.1290322580645162,5.338709677419355,0.6612903225806451,PHX,33.0,6-2,190,Utah Valley,USA,Undrafted,Undrafted,Undrafted,62.0,5.3,1.6,2.4,-2.3,1.90%,6.00%,13.50%,51.70%,18.70%
1407,138,Derrick Favors,PF,24,UTA,62,59,1983,0.515,0.0,0.518,0.515,0.709,150,2016,6.741935483870968,0.0,0.06451612903225806,6.741935483870968,13.016129032258064,2.903225806451613,2.725806451612903,5.387096774193548,8.112903225806452,1.5161290322580645,1.1935483870967742,1.467741935483871,1.6774193548387097,16.387096774193548,4.096774193548387,UTA,24.0,6-10,265,Georgia Tech,USA,2010,1,3,62.0,16.4,8.1,1.5,2.3,8.90%,18.00%,23.40%,55.10%,8.60%
3308,226,Andre Iguodala,SF,28,PHI,62,62,2209,0.454,0.394,0.481,0.514,0.617,92,2011,4.629032258064516,1.2258064516129032,3.1129032258064515,3.403225806451613,7.080645161290323,1.9516129032258065,0.9032258064516129,5.241935483870968,6.145161290322581,5.467741935483871,1.7258064516129032,0.4838709677419355,1.8548387096774193,12.435483870967742,3.161290322580645,PHI,27.0,6-6,207,Arizona,USA,2004,1,9,67.0,14.1,5.8,6.3,3.4,2.60%,13.60%,19.10%,53.00%,26.10%
2991,17,Joel Anthony,C,30,MIA,62,3,566,0.515,,0.515,0.515,0.607,49,2012,0.5645161290322581,0.0,0.0,0.5645161290322581,1.096774193548387,0.27419354838709675,0.7258064516129032,1.1290322580645162,1.8548387096774193,0.20967741935483872,0.20967741935483872,0.6774193548387096,0.3548387096774194,1.403225806451613,0.45161290322580644,MIA,29.0,6-9,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,64.0,3.4,3.9,0.1,9.7,8.50%,11.10%,7.80%,59.80%,0.90%
3307,2,Arron Afflalo,SG,26,DEN,62,62,2086,0.471,0.398,0.504,0.534,0.798,134,2011,5.306451612903226,1.4193548387096775,3.564516129032258,3.8870967741935485,7.709677419354839,3.1774193548387095,0.6451612903225806,2.532258064516129,3.1774193548387095,2.403225806451613,0.5806451612903226,0.20967741935483872,1.3709677419354838,15.209677419354838,3.9838709677419355,DEN,25.0,6-5,215,UCLA,USA,2007,1,27,69.0,12.6,3.6,2.4,3.6,2.10%,8.90%,14.70%,62.00%,10.90%
3309,321,Anthony Morrow,SG,26,NJN,62,18,1636,0.413,0.371,0.446,0.494,0.933,86,2011,4.387096774193548,1.7096774193548387,4.612903225806452,2.6774193548387095,6.0,1.564516129032258,0.5,1.5483870967741935,2.0483870967741935,0.9838709677419355,0.7419354838709677,0.14516129032258066,1.1290322580645162,12.048387096774194,1.6774193548387097,NJN,25.0,6-5,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,58.0,13.2,3.0,1.2,-4.3,2.00%,7.60%,17.50%,57.30%,6.30%
2196,172,Taj Gibson,PF,29,CHI,62,17,1692,0.502,,0.502,0.502,0.717,162,2014,4.096774193548387,0.0,0.0,4.096774193548387,8.161290322580646,2.129032258064516,2.6129032258064515,3.774193548387097,6.387096774193548,1.1451612903225807,0.5806451612903226,1.2096774193548387,1.2419354838709677,10.32258064516129,2.967741935483871,CHI,29.0,6-9,225,Southern California,USA,2009,1,26,82.0,13.0,6.8,1.1,3.6,8.80%,14.70%,22.70%,52.40%,7.50%
997,6,Cole Aldrich,C,28,MIN,62,0,531,0.523,,0.523,0.523,0.682,85,2017,0.7258064516129032,0.0,0.0,0.7258064516129032,1.3870967741935485,0.24193548387096775,0.8225806451612904,1.7258064516129032,2.5483870967741935,0.4032258064516129,0.4032258064516129,0.3709677419354839,0.27419354838709675,1.6935483870967742,0.3548387096774194,MIN,28.0,6-11,250,Kansas,USA,2010,1,11,62.0,1.7,2.5,0.4,-1.6,9.80%,21.20%,9.10%,54.90%,6.30%
994,398,Thabo Sefolosha,SF,32,ATL,62,42,1596,0.441,0.342,0.484,0.492,0.733,97,2017,2.806451612903226,0.6612903225806451,1.935483870967742,2.1451612903225805,4.435483870967742,0.8870967741935484,0.8709677419354839,3.4838709677419355,4.354838709677419,1.7258064516129032,1.5483870967741935,0.5,0.9354838709677419,7.161290322580645,1.2096774193548387,ATL,33.0,6-7,220,None,Switzerland,2006,1,13,62.0,7.2,4.4,1.7,-1.4,3.30%,13.10%,13.10%,51.90%,9.90%
993,122,Wayne Ellington,SG,29,MIA,62,13,1500,0.416,0.378,0.509,0.55,0.86,70,2017,3.725806451612903,2.403225806451613,6.354838709677419,1.3225806451612903,2.596774193548387,0.5967741935483871,0.2903225806451613,1.8387096774193548,2.129032258064516,1.1290322580645162,0.5645161290322581,0.06451612903225806,0.4838709677419355,10.451612903225806,0.6935483870967742,MIA,29.0,6-4,200,North Carolina,USA,2009,1,28,62.0,10.5,2.1,1.1,2.7,1.20%,7.60%,17.40%,56.50%,7.00%
992,119,Kevin Durant,PF,28,GSW,62,62,2070,0.537,0.375,0.608,0.594,0.875,117,2017,8.887096774193548,1.8870967741935485,5.032258064516129,7.0,11.516129032258064,5.419354838709677,0.6290322580645161,7.645161290322581,8.274193548387096,4.838709677419355,1.064516129032258,1.596774193548387,2.225806451612903,25.080645161290324,6.193548387096774,GSW,28.0,6-9,240,Texas-Austin,USA,2007,1,2,62.0,25.1,8.3,4.8,15.7,2.00%,20.70%,27.10%,65.10%,21.80%
995,252,Jeremy Lamb,SG,24,CHO,62,5,1143,0.46,0.281,0.536,0.502,0.853,98,2017,3.6451612903225805,0.6612903225806451,2.3548387096774195,2.9838709677419355,5.564516129032258,1.7741935483870968,0.4838709677419355,3.774193548387097,4.258064516129032,1.2096774193548387,0.43548387096774194,0.3709677419354839,0.6451612903225806,9.725806451612904,2.0806451612903225,CHA,25.0,6-5,185,Connecticut,USA,2012,1,12,62.0,9.7,4.3,1.2,-1.5,2.60%,20.00%,22.80%,55.00%,11.30%
991,189,Juancho Hernangómez,PF,21,DEN,62,9,842,0.451,0.407,0.495,0.554,0.75,62,2017,1.6290322580645162,0.7419354838709677,1.8225806451612903,0.8870967741935484,1.7903225806451613,0.9193548387096774,0.6935483870967742,2.3225806451612905,3.0161290322580645,0.46774193548387094,0.4838709677419355,0.1935483870967742,0.5,4.919354838709677,1.2258064516129032,,,,,,,,,,,,,,,,,,,
3299,250,James Johnson,SF,24,TOR,62,40,1561,0.45,0.317,0.467,0.468,0.704,177,2011,3.7580645161290325,0.3064516129032258,0.967741935483871,3.4516129032258065,7.387096774193548,1.3064516129032258,1.1935483870967742,3.5161290322580645,4.709677419354839,1.967741935483871,1.1451612903225807,1.3548387096774193,1.6290322580645162,9.129032258064516,1.8548387096774193,TOR,24.0,6-9,245,Wake Forest,USA,2009,1,16,38.0,7.1,3.7,2.3,-3.1,4.90%,13.20%,18.00%,50.50%,16.10%
3300,177,Danny Granger,SF,28,IND,62,62,2062,0.416,0.381,0.434,0.481,0.873,144,2011,6.306451612903226,1.9838709677419355,5.209677419354839,4.32258064516129,9.96774193548387,4.096774193548387,1.2741935483870968,3.6774193548387095,4.951612903225806,1.7580645161290323,1.0,0.6451612903225806,1.7741935483870968,18.693548387096776,4.693548387096774,IND,28.0,6-8,228,New Mexico,USA,2005,1,17,79.0,20.5,5.4,2.6,-0.2,3.20%,11.90%,26.30%,55.40%,12.80%
161,27,Marvin Bagley III,PF,19,SAC,62,4,1567,0.504,0.313,0.534,0.525,0.691,120,2019,5.741935483870968,0.4838709677419355,1.5483870967741935,5.258064516129032,9.838709677419354,2.9193548387096775,2.6129032258064515,4.983870967741935,7.596774193548387,1.0,0.532258064516129,0.9516129032258065,1.5806451612903225,14.887096774193548,4.225806451612903,SAC,20.0,6-11,234,Duke,USA,2018,1,2,62.0,14.9,7.6,1.0,-3.2,9.20%,18.00%,23.70%,56.20%,6.00%
2199,143,James Ennis III,SF,24,MIA,62,3,1051,0.409,0.326,0.461,0.472,0.84,89,2014,1.6290322580645162,0.5,1.532258064516129,1.1290322580645162,2.4516129032258065,1.2741935483870968,0.8225806451612904,2.0161290322580645,2.838709677419355,0.7741935483870968,0.4032258064516129,0.27419354838709675,0.6290322580645161,5.032258064516129,1.5161290322580645,,,,,,,,,,,,,,,,,,,
2198,204,Udonis Haslem,PF,34,MIA,62,25,995,0.448,0.2,0.459,0.452,0.703,113,2014,1.7258064516129032,0.03225806451612903,0.16129032258064516,1.6935483870967742,3.693548387096774,0.7258064516129032,1.1451612903225807,3.0161290322580645,4.161290322580645,0.7419354838709677,0.3387096774193548,0.20967741935483872,0.6612903225806451,4.209677419354839,1.032258064516129,MIA,34.0,6-8,235,Florida,USA,Undrafted,Undrafted,Undrafted,46.0,3.8,3.8,0.3,-5.1,7.10%,23.10%,13.70%,52.30%,3.20%
2197,306,CJ McCollum,SG,23,POR,62,3,973,0.436,0.396,0.46,0.511,0.699,81,2014,2.564516129032258,0.8870967741935484,2.2419354838709675,1.6774193548387097,3.6451612903225805,0.8225806451612904,0.22580645161290322,1.2419354838709677,1.467741935483871,1.032258064516129,0.6935483870967742,0.12903225806451613,0.7741935483870968,6.838709677419355,1.1774193548387097,POR,22.0,6-4,200,Lehigh,USA,2013,1,10,38.0,5.3,1.3,0.7,-2.1,1.30%,8.10%,20.10%,52.10%,8.90%
3310,333,Dirk Nowitzki,PF,33,DAL,62,62,2079,0.457,0.368,0.481,0.495,0.896,129,2011,7.629032258064516,1.2580645161290323,3.4193548387096775,6.370967741935484,13.258064516129032,5.129032258064516,0.7419354838709677,6.0,6.741935483870968,2.193548387096774,0.6774193548387096,0.4838709677419355,1.8870967741935485,21.64516129032258,5.725806451612903,DAL,33.0,7-0,245,None,Germany,1998,1,9,73.0,23.0,7.0,2.6,10.3,2.30%,18.40%,27.40%,61.20%,13.60%
2195,307,K.J. McDaniels,SG,21,TOT,62,15,1352,0.396,0.287,0.454,0.446,0.752,126,2014,2.774193548387097,0.6935483870967742,2.4193548387096775,2.0806451612903225,4.580645161290323,1.6129032258064515,1.0483870967741935,2.1774193548387095,3.225806451612903,1.1612903225806452,0.7096774193548387,1.1290322580645162,1.6935483870967742,7.854838709677419,2.1451612903225805,,,,,,,,,,,,,,,,,,,
549,242,Wes Iwundu,SF,23,ORL,62,12,1020,0.427,0.196,0.488,0.447,0.723,81,2018,1.5,0.14516129032258066,0.7419354838709677,1.3548387096774193,2.774193548387097,0.5483870967741935,0.5806451612903226,1.6290322580645162,2.2096774193548385,0.9193548387096774,0.532258064516129,0.1935483870967742,0.4838709677419355,3.693548387096774,0.7580645161290323,ORL,23.0,6-7,195,Kansas State,USA,2017,2,33,62.0,3.7,2.2,0.9,-4.6,3.30%,10.00%,11.40%,48.00%,8.40%
554,243,Jarrett Jack,PG,34,NYK,62,56,1548,0.427,0.291,0.459,0.455,0.84,98,2018,3.0483870967741935,0.4032258064516129,1.3870967741935485,2.6451612903225805,5.758064516129032,1.0161290322580645,0.3548387096774194,2.725806451612903,3.0806451612903225,5.612903225806452,0.5645161290322581,0.06451612903225806,1.8548387096774193,7.516129032258065,1.2096774193548387,NYK,34.0,6-3,200,Georgia Tech,USA,2005,1,22,62.0,7.5,3.1,5.6,-0.7,1.40%,10.60%,16.40%,48.90%,30.20%
2194,43,Marco Belinelli,SG,28,SAS,62,9,1388,0.423,0.374,0.471,0.515,0.848,85,2014,3.2096774193548385,1.3870967741935485,3.7096774193548385,1.8225806451612903,3.870967741935484,1.3548387096774193,0.41935483870967744,2.1129032258064515,2.532258064516129,1.5161290322580645,0.5,0.04838709677419355,0.9838709677419355,9.161290322580646,1.596774193548387,SAS,28.0,6-5,210,None,Italy,2007,1,18,80.0,11.4,2.8,2.2,7.1,1.00%,10.10%,18.60%,60.50%,13.00%
553,125,Dewayne Dedmon,C,28,ATL,62,46,1542,0.524,0.355,0.595,0.577,0.779,162,2018,4.032258064516129,0.8064516129032258,2.274193548387097,3.225806451612903,5.419354838709677,1.0806451612903225,1.6129032258064515,6.274193548387097,7.887096774193548,1.4516129032258065,0.6451612903225806,0.8225806451612904,1.3870967741935485,9.951612903225806,1.3870967741935485,ATL,28.0,7-0,245,Southern California,USA,Undrafted,Undrafted,Undrafted,62.0,10.0,7.9,1.5,-5.1,6.50%,24.90%,16.60%,59.90%,9.00%
552,123,Deyonta Davis,C,21,MEM,62,6,943,0.608,,0.608,0.608,0.667,125,2018,2.596774193548387,0.0,0.0,2.596774193548387,4.274193548387097,0.6129032258064516,1.2096774193548387,2.8225806451612905,4.032258064516129,0.6451612903225806,0.24193548387096775,0.6290322580645161,0.5161290322580645,5.806451612903226,0.9193548387096774,MEM,21.0,6-11,237,Michigan State,USA,2016,2,31,62.0,5.8,4.0,0.6,-8.3,7.80%,18.20%,14.40%,62.10%,6.80%
550,38,Malik Beasley,SG,21,DEN,62,0,583,0.41,0.341,0.469,0.489,0.667,36,2018,1.1774193548387097,0.45161290322580644,1.3225806451612903,0.7258064516129032,1.5483870967741935,0.3548387096774194,0.22580645161290322,0.9193548387096774,1.1451612903225807,0.5,0.24193548387096775,0.11290322580645161,0.3870967741935484,3.161290322580645,0.532258064516129,DEN,21.0,6-5,196,Florida State,USA,2016,1,19,62.0,3.2,1.1,0.5,-1.0,2.30%,9.50%,15.10%,50.90%,7.70%
551,76,Reggie Bullock,SF,26,DET,62,52,1732,0.489,0.445,0.536,0.603,0.796,70,2018,4.306451612903226,2.0161290322580645,4.532258064516129,2.2903225806451615,4.274193548387097,0.6290322580645161,0.43548387096774194,2.0483870967741935,2.4838709677419355,1.532258064516129,0.7580645161290323,0.20967741935483872,0.7580645161290323,11.258064516129032,0.7903225806451613,DET,27.0,6-7,205,North Carolina,USA,2013,1,25,62.0,11.3,2.5,1.5,0.6,1.50%,7.20%,15.30%,61.50%,8.10%
3828,130,Wayne Ellington,SG,23,MIN,62,8,1181,0.403,0.397,0.406,0.463,0.792,85,2010,2.5806451612903225,0.7741935483870968,1.9516129032258065,1.8064516129032258,4.451612903225806,0.6774193548387096,0.41935483870967744,1.3225806451612903,1.7419354838709677,1.1612903225806452,0.45161290322580644,0.04838709677419355,0.8548387096774194,6.612903225806452,0.8548387096774194,MIN,22.0,6-4,200,North Carolina,USA,2009,1,28,76.0,6.6,2.1,1.0,-6.7,2.30%,9.10%,16.80%,52.70%,8.50%
3829,233,Eugene Jeter,PG,27,SAC,62,1,858,0.409,0.2,0.437,0.421,0.902,54,2010,1.7096774193548387,0.0967741935483871,0.4838709677419355,1.6129032258064515,3.693548387096774,0.5967741935483871,0.14516129032258066,0.9838709677419355,1.1290322580645162,2.6129032258064515,0.46774193548387094,0.03225806451612903,0.8225806451612904,4.112903225806452,0.6612903225806451,,,,,,,,,,,,,,,,,,,
3830,132,Francisco Elson,C,34,UTA,62,1,610,0.478,,0.478,0.478,0.839,84,2010,0.8709677419354839,0.0,0.0,0.8709677419354839,1.8225806451612903,0.41935483870967744,0.5645161290322581,1.2903225806451613,1.8548387096774193,0.532258064516129,0.3387096774193548,0.22580645161290322,0.5161290322580645,2.161290322580645,0.5,PHI,34.0,7-0,240,California,Netherlands,1999,2,41,12.0,1.0,1.2,0.2,2.4,8.80%,15.70%,12.40%,34.90%,4.90%
3831,156,Danilo Gallinari,PF-SF,22,TOT,62,60,2104,0.414,0.352,0.467,0.495,0.862,144,2010,4.274193548387097,1.6612903225806452,4.725806451612903,2.6129032258064515,5.596774193548387,5.435483870967742,0.9516129032258065,3.967741935483871,4.919354838709677,1.6774193548387097,0.8225806451612904,0.43548387096774194,1.3387096774193548,15.64516129032258,6.306451612903226,NYK,21.0,6-10,225,None,Italy,2008,1,6,81.0,15.1,4.9,1.7,-2.4,2.40%,12.70%,19.10%,57.50%,7.70%
2193,348,Jusuf Nurkić,C,20,DEN,62,27,1103,0.446,0.0,0.449,0.446,0.636,207,2014,2.7580645161290325,0.0,0.03225806451612903,2.7580645161290325,6.145161290322581,1.3548387096774193,2.0161290322580645,4.145161290322581,6.161290322580645,0.8064516129032258,0.8387096774193549,1.096774193548387,1.3870967741935485,6.870967741935484,2.129032258064516,,,,,,,,,,,,,,,,,,,
2201,293,Ian Mahinmi,C,28,IND,61,6,1146,0.552,,0.552,0.552,0.304,172,2014,1.9180327868852458,0.0,0.0,1.9180327868852458,3.4754098360655736,0.5081967213114754,1.721311475409836,4.114754098360656,5.836065573770492,0.5409836065573771,0.4918032786885246,0.7540983606557377,0.9672131147540983,4.344262295081967,1.6721311475409837,IND,27.0,6-11,250,None,France,2005,1,28,77.0,3.5,3.3,0.3,0.6,8.50%,11.90%,11.20%,53.80%,3.10%
1404,157,Rudy Gobert,C,23,UTA,61,60,1932,0.559,,0.559,0.559,0.569,163,2016,3.2459016393442623,0.0,0.0,3.2459016393442623,5.80327868852459,2.639344262295082,3.4098360655737703,7.540983606557377,10.950819672131148,1.4918032786885247,0.7377049180327869,2.2131147540983607,1.8688524590163935,9.131147540983607,4.639344262295082,UTA,24.0,7-1,245,None,France,2013,1,27,61.0,9.1,11.0,1.5,4.9,11.50%,24.20%,14.30%,58.20%,7.30%
2202,8,Cole Aldrich,C,26,NYK,61,16,976,0.478,,0.478,0.478,0.781,122,2014,2.360655737704918,0.0,0.0,2.360655737704918,4.934426229508197,0.819672131147541,1.6557377049180328,3.8852459016393444,5.540983606557377,1.2295081967213115,0.6065573770491803,1.0655737704918034,0.9672131147540983,5.540983606557377,1.0491803278688525,NYK,25.0,6-11,245,Kansas,USA,2010,1,11,46.0,2.0,2.8,0.3,-1.5,11.30%,27.90%,12.40%,62.00%,6.30%
2203,17,Ryan Anderson,PF,26,NOP,61,5,1675,0.399,0.34,0.457,0.483,0.854,113,2014,4.770491803278689,2.0,5.885245901639344,2.7704918032786887,6.065573770491803,2.1147540983606556,1.7704918032786885,3.0655737704918034,4.836065573770492,0.9016393442622951,0.5409836065573771,0.32786885245901637,1.0163934426229508,13.655737704918034,2.4754098360655736,NOP,26.0,6-10,240,California,USA,2008,1,21,22.0,19.8,6.5,0.8,2.0,8.10%,9.80%,21.60%,57.20%,3.20%
2204,301,Jason Maxiell,PF,31,CHO,61,0,878,0.422,,0.422,0.422,0.577,96,2014,1.3278688524590163,0.0,0.0,1.3278688524590163,3.1475409836065573,0.6721311475409836,1.4098360655737705,1.9180327868852458,3.3278688524590163,0.3114754098360656,0.29508196721311475,0.7213114754098361,0.47540983606557374,3.3278688524590163,1.1639344262295082,ORL,31.0,6-7,260,Cincinnati,USA,2005,1,26,34.0,3.2,2.5,0.3,-9.5,5.50%,11.90%,12.00%,45.90%,2.70%
2200,180,Eric Gordon,SG,26,NOP,61,60,2018,0.411,0.448,0.38,0.512,0.805,145,2014,4.672131147540983,2.3114754098360657,5.163934426229508,2.360655737704918,6.213114754098361,1.7540983606557377,0.45901639344262296,2.1475409836065573,2.6065573770491803,3.7540983606557377,0.819672131147541,0.22950819672131148,2.0,13.40983606557377,2.180327868852459,NOP,25.0,6-4,215,Indiana,USA,2008,1,7,64.0,15.4,2.6,3.3,-6.4,1.50%,7.10%,22.70%,54.00%,16.40%
1000,295,Ben McLemore,SG,23,SAC,61,26,1176,0.43,0.382,0.462,0.507,0.753,108,2017,2.9508196721311477,1.0655737704918034,2.7868852459016393,1.8852459016393444,4.081967213114754,1.1475409836065573,0.3114754098360656,1.8032786885245902,2.1147540983606556,0.8360655737704918,0.47540983606557374,0.09836065573770492,1.0163934426229508,8.114754098360656,1.5245901639344261,SAC,24.0,6-5,195,Kansas,USA,2013,1,7,61.0,8.1,2.1,0.8,-5.9,1.70%,9.60%,19.70%,53.80%,6.80%
998,169,Blake Griffin,PF,27,LAC,61,61,2076,0.493,0.336,0.514,0.513,0.76,157,2017,7.852459016393443,0.6229508196721312,1.8524590163934427,7.229508196721311,14.065573770491802,5.245901639344262,1.8360655737704918,6.311475409836065,8.147540983606557,4.918032786885246,0.9344262295081968,0.36065573770491804,2.3278688524590163,21.57377049180328,6.901639344262295,LAC,28.0,6-10,251,Oklahoma,USA,2009,1,1,61.0,21.6,8.1,4.9,10.5,5.70%,18.10%,27.60%,56.90%,23.50%
2997,46,DeJuan Blair,PF,23,SAS,61,16,851,0.524,0.0,0.526,0.524,0.629,112,2012,2.3278688524590163,0.0,0.01639344262295082,2.3278688524590163,4.426229508196721,0.7213114754098361,1.0819672131147542,2.6885245901639343,3.7704918032786887,0.7377049180327869,0.6065573770491803,0.16393442622950818,0.8032786885245902,5.377049180327869,1.1475409836065573,SAS,23.0,6-7,270,Pittsburgh,USA,2009,2,37,64.0,9.5,5.5,1.2,1.7,11.50%,14.80%,21.00%,54.90%,9.10%
1817,124,Tim Duncan*,C,39,SAS,61,60,1536,0.488,0.0,0.49,0.488,0.702,125,2015,3.5245901639344264,0.0,0.03278688524590164,3.5245901639344264,7.19672131147541,1.5081967213114753,1.8852459016393444,5.442622950819672,7.327868852459017,2.6721311475409837,0.7704918032786885,1.278688524590164,1.4754098360655739,8.557377049180328,2.1475409836065573,,,,,,,,,,,,,,,,,,,
3313,16,Ryan Anderson,PF,23,ORL,61,61,1964,0.439,0.393,0.496,0.548,0.877,146,2011,5.442622950819672,2.721311475409836,6.918032786885246,2.721311475409836,5.491803278688525,2.459016393442623,3.6721311475409837,4.049180327868853,7.721311475409836,0.8852459016393442,0.819672131147541,0.4262295081967213,0.9344262295081968,16.065573770491802,2.80327868852459,ORL,23.0,6-10,240,California,USA,2008,1,21,64.0,10.6,5.5,0.8,9.6,9.10%,16.10%,19.50%,59.10%,6.10%
3314,237,Al Jefferson,C,27,UTA,61,61,2075,0.492,0.25,0.493,0.493,0.774,155,2011,8.459016393442623,0.01639344262295082,0.06557377049180328,8.442622950819672,17.114754098360656,2.2459016393442623,2.180327868852459,7.409836065573771,9.59016393442623,2.19672131147541,0.7704918032786885,1.6557377049180328,1.0163934426229508,19.18032786885246,2.901639344262295,UTA,26.0,6-10,280,None,USA,2004,1,15,82.0,18.6,9.7,1.8,-3.1,8.50%,20.20%,23.90%,52.80%,9.00%
3315,83,Vince Carter,SG,35,DAL,61,40,1542,0.411,0.361,0.442,0.48,0.826,134,2011,3.6557377049180326,1.2131147540983607,3.360655737704918,2.442622950819672,5.524590163934426,1.5573770491803278,0.5245901639344263,2.8360655737704916,3.360655737704918,2.278688524590164,0.9180327868852459,0.4098360655737705,1.3770491803278688,10.081967213114755,1.8852459016393444,PHX,34.0,6-6,220,North Carolina,USA,1998,1,5,73.0,14.0,3.8,2.0,3.4,2.70%,10.80%,23.00%,52.80%,11.60%
3317,353,Paul Pierce*,SF,34,BOS,61,61,2075,0.443,0.366,0.476,0.499,0.852,147,2011,6.459016393442623,1.639344262295082,4.475409836065574,4.819672131147541,10.114754098360656,4.80327868852459,0.6065573770491803,4.590163934426229,5.19672131147541,4.491803278688525,1.1475409836065573,0.4262295081967213,2.8360655737704916,19.360655737704917,5.639344262295082,,,,,,,,,,,,,,,,,,,
165,371,Abdel Nader,SF,25,OKC,61,1,694,0.423,0.32,0.513,0.498,0.75,68,2019,1.4918032786885247,0.5245901639344263,1.639344262295082,0.9672131147540983,1.8852459016393444,0.4426229508196721,0.22950819672131148,1.6721311475409837,1.901639344262295,0.32786885245901637,0.32786885245901637,0.19672131147540983,0.4262295081967213,3.9508196721311477,0.5901639344262295,OKC,25.0,6-6,225,Iowa State,Egypt,2016,2,58,61.0,4.0,1.9,0.3,-9.5,1.70%,13.90%,14.80%,52.20%,4.40%
166,254,Frank Jackson,PG,20,NOP,61,16,1169,0.434,0.314,0.507,0.493,0.74,92,2019,3.180327868852459,0.8688524590163934,2.7704918032786887,2.3114754098360657,4.557377049180328,0.8852459016393442,0.4098360655737705,1.7868852459016393,2.19672131147541,1.1311475409836065,0.4098360655737705,0.03278688524590164,0.7868852459016393,8.114754098360656,1.1967213114754098,NOP,21.0,6-3,205,Duke,USA,2017,2,31,61.0,8.1,2.2,1.1,-5.0,1.90%,8.50%,17.80%,51.70%,8.00%
163,113,Pat Connaughton,SG,26,MIL,61,2,1261,0.466,0.33,0.647,0.56,0.725,81,2019,2.6721311475409837,1.0819672131147542,3.278688524590164,1.5901639344262295,2.459016393442623,0.47540983606557374,1.0,3.2295081967213113,4.229508196721311,2.0,0.5409836065573771,0.4098360655737705,0.5409836065573771,6.901639344262295,0.6557377049180327,MIL,26.0,6-4,209,Notre Dame,USA,2015,2,41,61.0,6.9,4.2,2.0,5.0,4.60%,13.50%,13.00%,57.30%,12.80%
164,302,Meyers Leonard,C,26,POR,61,2,878,0.545,0.45,0.626,0.649,0.843,105,2019,2.1639344262295084,0.819672131147541,1.819672131147541,1.3442622950819672,2.1475409836065573,0.7049180327868853,0.8032786885245902,3.0163934426229506,3.819672131147541,1.2295081967213115,0.21311475409836064,0.14754098360655737,0.7049180327868853,5.852459016393443,0.8360655737704918,POR,27.0,7-1,255,Illinois,USA,2012,1,11,61.0,5.9,3.8,1.2,-3.7,5.50%,20.60%,14.90%,67.50%,12.30%
