PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Theo Pinson,BKN,23,6-6,218,North Carolina,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,1.50%,12.60%,19.10%,49.00%,16.70%
Tim Hardaway Jr.,DAL,27,6-6,205,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,1.50%,9.00%,24.60%,52.70%,12.50%
Timothe Luwawu-Cabarrot,CHI,24,6-6,210,None,France,2016,1,24,50,4.6,1.9,0.5,-14.4,1.50%,12.50%,15.60%,48.90%,5.70%
Tyreke Evans,IND,29,6-6,220,Memphis,USA,2009,1,4,69,10.2,2.9,2.4,1.9,2.30%,11.40%,25.50%,48.30%,17.60%
Vince Carter,ATL,42,6-6,220,North Carolina,USA,1998,1,5,76,7.4,2.6,1.1,-6.3,2.10%,11.40%,16.40%,56.50%,9.70%
Will Barton,DEN,28,6-6,190,Memphis,USA,2012,2,40,43,11.5,4.6,2.9,0.6,2.60%,13.70%,19.50%,50.10%,14.60%
Alex Caruso,LAL,25,6-5,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,3.50%,7.90%,18.40%,56.90%,20.50%
Allonzo Trier,NYK,23,6-5,200,Arizona,USA,2018,,,64,10.9,3.1,1.9,-7.2,2.00%,10.70%,20.70%,56.40%,13.10%
Ben McLemore,SAC,26,6-5,201,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,1.80%,8.90%,18.50%,54.10%,3.50%
Bradley Beal,WAS,26,6-5,207,Florida,USA,2012,1,3,82,25.6,5,5.5,-1.8,2.80%,10.40%,27.80%,58.10%,23.30%
Brandon Sampson,CHI,22,6-5,184,Louisiana State,USA,2018,,,14,5.1,1.1,0.7,-6,1.40%,6.30%,15.40%,56.70%,6.30%
Bruce Brown,DET,22,6-5,202,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,3.20%,9.20%,11.30%,46.90%,8.70%
C.J. Williams,MIN,29,6-5,226,North Carolina State,USA,2012,0,0,15,2.6,0.5,0.8,-17.5,0.70%,5.30%,13.80%,55.00%,15.80%
Courtney Lee,DAL,33,6-5,215,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,-6.4,1.90%,10.50%,15.00%,49.20%,13.00%
D'Angelo Russell,BKN,23,6-5,198,Ohio State,USA,2015,1,2,81,21.1,3.9,7,0.2,2.00%,9.90%,31.10%,53.30%,39.20%
DJ Stephens,MEM,28,6-5,188,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0.00%,0.00%,13.00%,50.00%,0.00%
Davon Reed,IND,24,6-5,208,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,3.30%,7.30%,10.40%,50.00%,6.80%
Delon Wright,MEM,27,6-5,183,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,3.70%,11.30%,17.20%,52.30%,21.70%
Deonte Burton,OKC,25,6-5,245,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.3,1.40%,9.00%,15.90%,47.00%,5.70%
Emmanuel Mudiay,NYK,23,6-5,200,None,Democratic Re...,2015,1,7,59,14.8,3.3,3.9,-10.8,1.90%,9.80%,24.80%,53.10%,24.20%
Grayson Allen,UTA,23,6-5,198,Duke,USA,2018,1,21,38,5.6,0.6,0.7,-13.6,0.70%,4.70%,23.80%,51.60%,10.20%
Hamidou Diallo,OKC,20,6-5,198,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,6.50%,11.00%,16.00%,49.70%,4.40%
Iman Shumpert,HOU,29,6-5,215,Georgia Tech,USA,2011,1,17,62,7.5,3,1.8,-1.4,1.60%,10.10%,14.30%,49.90%,9.80%
J.P. Macura,CHA,24,6-5,205,Xavier,USA,2018,,,2,3,1.5,1,-2.2,0.00%,14.30%,20.90%,33.30%,20.00%
Jamal Crawford,PHX,39,6-5,185,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.60%,6.10%,19.80%,52.20%,28.30%
James Harden,HOU,29,6-5,220,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,2.30%,15.70%,39.60%,61.60%,39.40%
Jaylen Morris,MIL,23,6-5,185,Molloy,USA,Undrafted,Undrafted,Undrafted,4,2.5,1.3,1,22.5,0.00%,14.70%,15.00%,46.00%,17.40%
Jemerrio Jones,LAL,24,6-5,174,New Mexico State,USA,2018,,,6,4.5,8.2,2.2,10.7,10.00%,19.80%,10.80%,39.80%,11.50%
Jeremy Lamb,CHA,27,6-5,185,Connecticut,USA,2012,1,12,79,15.3,5.5,2.2,0.7,2.70%,15.90%,22.00%,55.20%,11.90%
Jerome Robinson,LAC,22,6-5,190,Boston College,USA,2018,1,13,33,3.4,1.2,0.6,-3.4,0.90%,10.90%,15.90%,49.10%,8.00%
John Holland,CLE,30,6-5,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,50,0.00%,0.00%,0.00%,0.00%,0.00%
Jordan Clarkson,CLE,27,6-5,194,Missouri,USA,2014,2,46,81,16.8,3.3,2.4,-8,3.50%,8.70%,26.60%,53.90%,15.30%
Jordan McRae,WAS,28,6-5,179,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,1.70%,9.50%,19.10%,55.00%,13.10%
Josh Hart,LAL,24,6-5,215,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,1.90%,10.90%,13.00%,52.60%,7.20%
Kent Bazemore,ATL,29,6-5,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,11.6,3.9,2.3,-7.7,2.00%,12.60%,21.50%,50.70%,14.40%
Kentavious Caldwell-Pope,LAL,26,6-5,205,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,2.20%,8.80%,17.50%,56.80%,7.70%
Landry Shamet,LAC,22,6-5,188,Wichita State,USA,2018,1,26,79,9.1,1.7,1.5,1.7,1.10%,6.00%,14.50%,60.40%,9.00%
Lonnie Walker IV,SAS,20,6-5,205,Miami,USA,2018,1,18,17,2.6,1,0.5,-24.3,0.00%,12.20%,19.60%,44.60%,14.30%
Lorenzo Brown,TOR,28,6-5,189,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7,2.10%,11.00%,16.70%,38.00%,19.90%
Luke Kennard,DET,23,6-5,206,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.3,0.80%,12.10%,17.90%,56.00%,12.20%
Malcolm Brogdon,MIL,26,6-5,229,Virginia,USA,2016,2,36,64,15.6,4.5,3.2,10.7,3.50%,10.70%,20.20%,61.40%,15.70%
Malik Beasley,DEN,22,6-5,195,Florida State,USA,2016,1,19,81,11.3,2.5,1.2,3.9,1.80%,8.50%,18.10%,59.90%,7.40%
MarShon Brooks,MEM,30,6-5,200,Providence,USA,2011,1,25,29,6.6,1.6,0.9,-2.8,3.00%,8.90%,23.30%,51.80%,11.20%
Marco Belinelli,SAS,33,6-5,210,None,Italy,2007,1,18,79,10.5,2.5,1.7,0.8,0.90%,9.30%,18.70%,55.70%,10.20%
Milos Teodosic,LAC,32,6-5,196,None,Serbia,Undrafted,Undrafted,Undrafted,15,3.2,1.1,2.1,5.4,2.10%,8.40%,17.10%,55.70%,26.00%
RJ Hunter,BOS,25,6-5,185,Georgia State,USA,2015,1,28,1,17,3,3,52.8,3.70%,5.00%,22.60%,61.20%,15.00%
Rawle Alkins,CHI,21,6-5,225,Arizona,USA,Undrafted,Undrafted,Undrafted,10,3.7,2.6,1.3,-5.5,7.70%,12.00%,17.30%,41.80%,13.70%
Sindarius Thornwell,LAC,24,6-5,215,South Carolina,USA,2017,2,48,64,1,0.7,0.3,-0.8,1.50%,10.80%,10.50%,48.50%,7.90%
Tahjere McCall,BKN,24,6-5,190,Tennessee State,USA,2017,0,,1,4,1,0,63.9,0.00%,20.00%,13.60%,58.10%,0.00%
Treveon Graham,BKN,25,6-5,225,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,35,5.3,3.1,1,2.3,2.80%,10.70%,12.30%,45.80%,6.20%
Tyler Dorsey,MEM,23,6-5,183,Oregon,USA,2017,2,41,48,6.2,2.4,1.2,-2,3.60%,11.80%,18.20%,50.90%,11.80%
Tyrone Wallace,LAC,25,6-5,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,3.00%,11.10%,17.40%,45.00%,9.00%
Wayne Ellington,DET,31,6-5,200,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,1.00%,7.30%,16.70%,56.90%,8.60%
Wayne Selden,CHI,24,6-5,230,Kansas,USA,2016,,,75,6.9,2.4,1.5,-9.6,2.40%,9.80%,17.80%,49.10%,11.20%
Wesley Matthews,IND,32,6-5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,1.50%,6.30%,17.50%,54.60%,11.30%
Zach LaVine,CHI,24,6-5,200,UCLA,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,1.80%,11.30%,29.80%,57.40%,22.40%
Anfernee Simons,POR,20,6-4,185,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,2.20%,6.70%,24.00%,53.50%,13.50%
Antonio Blakeney,CHI,22,6-4,192,Louisiana State,USA,Undrafted,Undrafted,Undrafted,57,7.3,1.9,0.7,-7.8,0.80%,11.40%,24.00%,48.70%,7.90%
Austin Rivers,HOU,26,6-4,200,Duke,USA,2012,1,10,76,8.1,2.1,2.2,2.5,1.20%,6.50%,14.20%,50.30%,12.00%
Brad Wanamaker,BOS,29,6-4,210,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.80%,9.60%,16.20%,59.70%,22.50%
Buddy Hield,SAC,26,6-4,214,Oklahoma,Bahamas,2016,1,6,82,20.7,5,2.5,-0.6,3.60%,11.00%,24.30%,58.70%,11.70%
Dairis Bertans,NOP,29,6-4,200,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-15,1.10%,3.60%,12.00%,36.20%,7.80%
David Nwaba,CLE,26,6-4,219,Cal Poly,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,3.90%,12.80%,14.10%,55.80%,7.70%
De'Anthony Melton,PHX,21,6-4,200,Southern California,USA,2018,2,46,50,5,2.7,3.2,-7.9,2.50%,11.40%,14.70%,46.60%,21.40%
Derrick White,SAS,24,6-4,190,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,2.20%,11.60%,17.80%,55.50%,20.60%
Dion Waiters,MIA,27,6-4,215,Syracuse,USA,2012,1,4,44,12,2.6,2.8,-2,0.60%,9.40%,21.30%,53.00%,16.40%
Donte DiVincenzo,MIL,22,6-4,203,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.6,3.60%,9.90%,14.50%,50.70%,10.20%
Dusty Hannahs,MEM,25,6-4,195,Arkansas,USA,2017,,,2,4,0.5,2.5,-17.5,0.00%,3.60%,22.20%,31.10%,35.70%
Dwyane Wade,MIA,37,6-4,220,Marquette,USA,2003,1,5,72,15,4,4.2,-1.8,3.30%,10.60%,26.90%,51.00%,26.40%
E'Twaun Moore,NOP,30,6-4,191,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,2.30%,5.80%,17.00%,56.70%,9.30%
Elfrid Payton,NOP,25,6-4,185,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,3.70%,12.90%,17.70%,50.20%,31.80%
Eric Gordon,HOU,30,6-4,215,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.70%,5.90%,21.50%,54.90%,9.00%
Gary Harris,DEN,24,6-4,210,Michigan State,USA,2014,1,19,57,12.9,2.8,2.2,6.2,2.40%,7.00%,19.50%,52.60%,11.00%
JJ Redick,PHI,35,6-4,200,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,0.80%,6.20%,20.90%,60.20%,12.90%
Jamal Murray,DEN,22,6-4,207,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,2.60%,10.10%,24.10%,53.80%,22.00%
Jerian Grant,ORL,26,6-4,205,Notre Dame,USA,2015,1,19,60,4.2,1.6,2.6,-7.3,1.90%,8.30%,13.00%,52.60%,24.20%
Jodie Meeks,TOR,31,6-4,210,Kentucky,USA,2009,2,41,8,6.4,1.5,1,5.8,1.00%,9.30%,16.90%,64.70%,9.60%
John Jenkins,NYK,28,6-4,215,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,1.80%,8.30%,16.00%,53.60%,10.50%
John Wall,WAS,28,6-4,210,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.1,1.30%,8.70%,28.60%,52.70%,39.10%
Jordan Loyd,TOR,25,6-4,210,Indianapolis,USA,Undrafted,Undrafted,Undrafted,12,2.4,0.8,0.5,-15.7,1.70%,13.30%,15.90%,63.50%,18.20%
Jordan Sibert,ATL,26,6-4,187,Dayton,USA,2015,,,1,3,0,0,-36.7,0.00%,0.00%,8.30%,150.00%,0.00%
Josh Okogie,MIN,20,6-4,212,Georgia Tech,Nigeria,2018,1,20,74,7.7,2.9,1.2,-1,2.10%,9.80%,14.80%,49.20%,6.80%
Jrue Holiday,NOP,29,6-4,205,UCLA,USA,2009,1,17,67,21.2,5,7.7,4.4,3.00%,9.90%,25.00%,55.50%,30.80%
Kobi Simmons,CLE,21,6-4,170,Arizona,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,66.7,0.00%,0.00%,0.00%,0.00%,0.00%
Kris Dunn,CHI,25,6-4,205,Providence,USA,2016,1,5,46,11.3,4.1,6,-7.6,1.30%,11.90%,19.80%,48.40%,29.00%
Marcus Smart,BOS,25,6-4,220,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4,3.8,2.50%,7.70%,14.40%,56.80%,19.00%
Markelle Fultz,ORL,21,6-4,200,Washington,USA,2017,1,1,19,8.2,3.7,3.1,-0.4,5.60%,8.80%,18.90%,45.20%,21.20%
Matthew Dellavedova,CLE,28,6-4,200,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,48,5.9,1.6,3.8,-3.7,0.70%,8.10%,17.30%,53.20%,32.90%
Naz Mitrou-Long,UTA,25,6-4,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-21.2,1.10%,5.70%,13.90%,38.30%,25.00%
Norman Powell,TOR,26,6-4,215,UCLA,USA,2015,2,46,60,8.6,2.3,1.5,0.3,1.30%,10.20%,18.20%,59.60%,11.90%
Pat Connaughton,MIL,26,6-4,209,Notre Dame,USA,2015,2,41,61,6.9,4.2,2,5,4.60%,13.50%,13.00%,57.30%,12.80%
Ricky Rubio,UTA,28,6-4,190,None,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,1.70%,10.70%,22.10%,52.00%,31.30%
Rodney McGruder,LAC,27,6-4,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,3.50%,10.60%,14.70%,51.00%,10.30%
Ron Baker,WAS,26,6-4,220,Wichita State,USA,Undrafted,Undrafted,Undrafted,15,0.9,0.7,1,-5.2,0.60%,6.90%,7.50%,30.90%,13.90%
Shaquille Harrison,CHI,25,6-4,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3,1.9,-10.2,2.20%,13.20%,16.00%,49.40%,14.20%
Troy Caupain,ORL,23,6-4,210,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,1,25,7.10%,15.40%,21.60%,62.50%,40.00%
Troy Daniels,PHX,27,6-4,205,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,51,6.2,1.4,0.5,-6.4,1.60%,7.90%,17.10%,55.80%,5.20%
Tyler Johnson,PHX,27,6-4,190,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3,2.9,-4,2.10%,8.70%,18.00%,53.20%,16.50%
Victor Oladipo,IND,27,6-4,210,Indiana,USA,2013,1,2,36,18.8,5.6,5.2,5.6,1.80%,15.40%,27.80%,51.90%,25.00%
Wade Baldwin IV,POR,23,6-4,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,1.80%,12.30%,22.70%,39.60%,24.00%
Zach Lofton,DET,26,6-4,180,New Mexico State,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,0,0.00%,0.00%,25.00%,0.00%,0.00%
Zhaire Smith,PHI,20,6-4,199,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,2.80%,8.70%,16.60%,53.30%,10.10%
Andre Ingram,LAL,33,6-3,190,American,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,9.6,5.90%,5.30%,18.40%,0.00%,0.00%
Brandon Knight,CLE,27,6-3,195,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12,1.20%,7.00%,17.80%,48.40%,14.70%
Bryn Forbes,SAS,25,6-3,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.80%,9.60%,17.10%,58.60%,10.50%
CJ McCollum,POR,27,6-3,190,Lehigh,USA,2013,1,10,70,21,4,3,6.5,2.50%,8.70%,24.80%,55.30%,13.30%
Cameron Payne,CLE,24,6-3,190,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,1.70%,8.30%,16.90%,51.90%,22.50%
Cory Joseph,IND,27,6-3,193,Texas-Austin,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,1.90%,11.10%,13.40%,47.40%,20.80%
Damian Lillard,POR,28,6-3,195,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.2,2.30%,10.00%,28.10%,58.80%,29.90%
Daryl Macon,DAL,23,6-3,185,Arkansas,USA,2018,,,8,3.6,1.5,0.9,-2.1,1.90%,9.90%,16.70%,48.20%,12.30%
De'Aaron Fox,SAC,21,6-3,175,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,0.9,1.50%,9.50%,23.80%,54.40%,32.20%
Dennis Smith Jr.,NYK,21,6-3,195,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.3,2.00%,7.50%,24.20%,50.20%,27.80%
Derrick Rose,MIN,30,6-3,200,Memphis,USA,2008,1,1,51,18,2.7,4.3,0.7,2.20%,7.00%,26.10%,55.70%,24.40%
Devin Harris,DAL,36,6-3,185,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,1.00%,9.00%,18.00%,52.70%,17.20%
Donovan Mitchell,UTA,22,6-3,215,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.8,2.20%,9.30%,30.90%,53.70%,20.90%
Elie Okobo,PHX,21,6-3,190,None,France,2018,2,31,53,5.7,1.8,2.4,-9.9,1.20%,9.20%,16.80%,48.90%,19.80%
Frank Jackson,NOP,21,6-3,205,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5,1.90%,8.50%,17.80%,51.70%,8.00%
Gary Payton II,WAS,26,6-3,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.7,1.3,25.8,6.70%,5.00%,21.40%,68.80%,33.30%
George Hill,MIL,33,6-3,188,Indiana-Purdue Indianapolis,USA,2008,1,26,60,7.6,2.5,2.3,5.6,2.80%,7.50%,14.70%,55.40%,14.60%
Goran Dragic,MIA,33,6-3,190,None,Slovenia,2008,2,45,36,13.7,3.1,4.8,1.3,1.90%,8.70%,22.40%,51.70%,25.90%
Ian Clark,NOP,28,6-3,175,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,1.20%,7.10%,18.50%,50.20%,13.20%
Isaiah Briscoe,ORL,23,6-3,215,Kentucky,USA,Undrafted,Undrafted,Undrafted,39,3.5,1.9,2.2,2,0.80%,11.10%,13.90%,45.50%,22.60%
Jalen Brunson,DAL,22,6-3,190,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,1.50%,8.70%,18.60%,54.90%,22.30%
Jared Terrell,MIN,24,6-3,227,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.80%,4.40%,19.70%,37.20%,18.20%
Jeremy Lin,TOR,30,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,1.40%,10.20%,21.30%,55.80%,24.90%
Jerryd Bayless,MIN,30,6-3,200,Arizona,USA,2008,1,11,34,6.1,1.8,3.5,-12.4,1.50%,8.00%,17.20%,43.10%,26.20%
Joe Chealey,CHA,23,6-3,190,College of Charleston,USA,2018,,,1,2,0,1,-25.8,0.00%,0.00%,17.60%,33.30%,25.00%
Jose Calderon,DET,37,6-3,200,None,Spain,Undrafted,Undrafted,Undrafted,49,2.3,1.2,2.3,-14,1.50%,7.80%,10.40%,45.30%,28.20%
Kadeem Allen,NYK,26,6-3,200,Arizona,USA,2017,2,53,19,9.9,2.7,4,-4.3,1.90%,10.00%,19.50%,57.40%,27.70%
Khyri Thomas,DET,23,6-3,210,Creighton,USA,2018,2,38,26,2.3,0.8,0.3,-8,1.70%,8.20%,15.80%,41.30%,6.70%
Kyrie Irving,BOS,27,6-3,193,Duke,Australia,2011,1,1,67,23.8,5,6.9,6.2,3.10%,11.30%,28.60%,59.20%,33.00%
Malik Monk,CHA,21,6-3,200,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-2.7,1.20%,9.50%,23.60%,51.80%,14.30%
Monte Morris,DEN,24,6-3,175,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.3,1.70%,7.80%,16.80%,57.70%,22.10%
Reggie Jackson,DET,29,6-3,208,Boston College,USA,2011,1,24,82,15.4,2.6,4.2,0.5,1.90%,7.60%,23.70%,54.70%,24.10%
Russell Westbrook,OKC,30,6-3,200,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5,3.60%,25.50%,30.10%,50.10%,44.00%
Ryan Arcidiacono,CHI,25,6-3,200,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,1.30%,9.60%,11.70%,58.80%,19.10%
Shelvin Mack,CHA,29,6-3,203,Butler,USA,2011,2,34,57,7.5,1.8,3.2,-9.1,1.40%,6.90%,17.90%,48.90%,24.10%
Stephen Curry,GSW,31,6-3,190,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,2.00%,12.20%,29.20%,64.10%,22.50%
Walt Lemon Jr.,CHI,26,6-3,180,Bradley,USA,2014,,,6,14.3,4.5,5,-7.8,2.10%,13.60%,25.30%,46.80%,28.30%
Avery Bradley,MEM,28,6-2,180,Texas-Austin,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,2.20%,6.50%,16.00%,49.60%,11.40%
Brandon Goodwin,DEN,23,6-2,180,Florida Gulf Coast,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8,1.60%,3.80%,22.00%,41.30%,29.80%
Chasson Randle,WAS,26,6-2,185,Stanford,USA,2015,,,49,5.5,1.1,2,-5.8,1.30%,6.20%,16.00%,55.50%,18.20%
Collin Sexton,CLE,20,6-2,190,Alabama,USA,2018,1,8,82,16.7,2.9,3,-12.5,2.10%,7.20%,24.70%,52.00%,15.40%
Devonte' Graham,CHA,24,6-2,185,Kansas,USA,2018,2,34,46,4.7,1.4,2.6,-7.3,1.30%,7.80%,16.60%,45.90%,26.60%
Jaylen Adams,ATL,23,6-2,190,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,34,3.2,1.8,1.9,-6.5,2.20%,10.90%,13.10%,47.40%,20.10%
Jeff Teague,MIN,31,6-2,195,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,1.20%,6.70%,18.60%,52.80%,36.60%
Jevon Carter,MEM,23,6-2,196,West Virginia,USA,2018,2,32,39,4.4,1.7,1.8,-6.8,2.30%,9.00%,17.20%,43.20%,18.40%
Jimmer Fredette,PHX,30,6-2,195,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,1.30%,8.80%,24.20%,34.80%,20.00%
Langston Galloway,DET,27,6-2,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,80,8.4,2.1,1.1,0.1,2.50%,7.00%,15.30%,53.40%,7.20%
Quinn Cook,GSW,26,6-2,179,Duke,USA,Undrafted,Undrafted,Undrafted,74,6.9,2.1,1.6,-6.3,2.10%,12.30%,20.00%,56.50%,16.70%
Seth Curry,POR,28,6-2,185,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,1.90%,6.20%,16.40%,59.50%,6.80%
T.J. McConnell,PHI,27,6-2,190,Arizona,USA,2015,0,,76,6.4,2.3,3.4,-0.7,1.80%,9.40%,14.80%,55.50%,24.90%
Tony Parker,CHA,37,6-2,185,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,1.30%,6.70%,24.70%,51.20%,33.10%
Trae Young,ATL,20,6-2,180,Oklahoma,USA,2018,1,5,81,19.1,3.7,8.1,-6.3,2.40%,9.10%,27.70%,53.90%,39.00%
Trevon Duval,HOU,20,6-2,189,Duke,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.3,0.7,7.7,0.00%,20.00%,23.10%,83.30%,66.70%
Tyus Jones,MIN,23,6-2,196,Duke,USA,2015,1,24,68,6.9,2,4.8,-0.3,1.40%,6.90%,13.90%,49.10%,28.40%
Aaron Holiday,IND,22,6-1,185,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7,0.80%,8.80%,20.60%,51.80%,18.00%
Demetrius Jackson,PHI,24,6-1,201,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-14.8,4.50%,2.40%,18.20%,65.60%,18.50%
Dennis Schroder,OKC,25,6-1,172,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.6,1.50%,10.20%,23.80%,50.80%,20.90%
Eric Bledsoe,MIL,29,6-1,205,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.1,3.50%,10.80%,22.50%,57.70%,26.00%
Kalin Lucas,DET,30,6-1,195,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2,3,1,-25,0.00%,50.00%,15.40%,53.20%,50.00%
Kemba Walker,CHA,29,6-1,184,Connecticut,USA,2011,1,9,82,25.6,4.4,5.9,0.4,1.70%,10.60%,30.80%,55.80%,28.70%
Kyle Lowry,TOR,33,6-1,196,Villanova,USA,2006,1,24,65,14.2,4.8,8.7,10.7,1.90%,11.40%,19.10%,56.20%,32.90%
Lou Williams,LAC,32,6-1,175,None,USA,2005,2,45,75,20,3,5.4,3.9,1.90%,8.10%,30.80%,55.40%,31.80%
Mike Conley,MEM,31,6-1,175,Ohio State,USA,2007,1,4,70,21.1,3.4,6.4,0.7,1.70%,8.80%,26.20%,56.90%,32.70%
Patrick Beverley,LAC,30,6-1,185,Arkansas,USA,2009,2,42,78,7.6,5,3.8,4,3.50%,13.50%,12.00%,56.10%,18.30%
Rajon Rondo,LAL,33,6-1,186,Kentucky,USA,2006,1,21,46,9.2,5.3,8,-8.6,2.30%,14.20%,17.20%,47.30%,36.00%
Raul Neto,UTA,27,6-1,179,None,Brazil,2013,2,47,37,5.3,1.7,2.5,17.5,1.40%,10.50%,18.40%,55.80%,25.10%
Raymond Felton,OKC,35,6-1,205,North Carolina,USA,2005,1,5,33,4.3,1,1.6,2.6,0.90%,7.40%,16.50%,50.50%,20.90%
Scott Machado,LAL,29,6-1,205,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0,0.8,0,0.00%,0.00%,13.00%,77.60%,21.40%
